Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Jan 29, 2026",11746,12,410,9,0,46,5,5,2,123,8,0,0
"Wed, Jan 28, 2026",1830,7,143,1,0,12,1,2,3,24,10,0,0
"Tue, Jan 27, 2026",4059,7,309,3,0,18,1,3,2,62,3,0,0
"Mon, Jan 26, 2026",856,2,28,0,0,3,0,0,4,3,5,0,0
"Sun, Jan 25, 2026",1103,9,129,2,0,10,7,1,6,11,10,0,0
"Sat, Jan 24, 2026",500,6,30,0,0,7,1,2,0,1,5,0,0
"Fri, Jan 23, 2026",1638,7,107,1,0,12,4,0,0,51,1,0,0
"Thu, Jan 22, 2026",2252,12,247,1,0,24,0,3,21,67,12,0,0
"Wed, Jan 21, 2026",865,8,120,0,0,37,2,1,1,22,4,0,0
"Tue, Jan 20, 2026",2082,13,264,0,0,44,3,2,4,61,9,0,0
"Mon, Jan 19, 2026",347,8,47,0,0,5,0,2,2,12,4,0,0
"Sun, Jan 18, 2026",917,8,94,2,0,2,0,1,13,19,8,0,0
"Sat, Jan 17, 2026",53,0,4,0,0,2,2,0,0,0,0,0,0
"Fri, Jan 16, 2026",751,14,76,0,0,10,2,7,2,12,4,0,0
